timestamp,lot_id,wafer_id,site_id,scenario_id,vt_shift,leakage_curr,test_time_ms,test_error_code,ooc_flag
117,LOT_A001,W01,S5,S4,51.09385542396613,30.433835240088875,99.7749189988096,0,0
118,LOT_A001,W01,S5,S4,49.87524234209807,29.24688266937942,103.27887733269,0,0
119,LOT_A001,W01,S5,S4,52.066002544292516,28.87708532255243,102.91138791072,0,0
120,LOT_A001,W01,S5,S4,46.71203201558018,32.50317179090571,101.24011608739119,0,0
121,LOT_A001,W01,S5,S4,47.86664824773969,29.516015660399447,100.16383534873022,0,0
122,LOT_A001,W01,S5,S4,51.02245133550258,30.699212438671985,101.97196328535861,0,0
123,LOT_A001,W01,S5,S4,50.021162534379684,28.392358689476804,100.94280226540354,0,0
124,LOT_A001,W01,S5,S4,50.90827047668625,29.720387280095323,103.18240021541784,0,0
125,LOT_A001,W01,S6,S4,50.09661128364791,29.872800616017557,102.69868413021493,0,0
126,LOT_A001,W01,S6,S4,50.85641854190581,30.472815069927833,96.94523829574682,0,0
127,LOT_A001,W01,S6,S4,48.778395768510215,27.27754585900806,96.74211048777488,0,0
128,LOT_A001,W01,S6,S4,50.85572912911954,30.16614061307833,97.89625136678777,0,0
129,LOT_A001,W01,S6,S4,51.49162179231138,28.85025854463211,102.92841607020077,0,0
130,LOT_A001,W01,S6,S4,51.83082590589685,30.324345711194923,95.27107300968626,0,0
131,LOT_A001,W01,S6,S4,53.02033144197305,28.963670803161836,101.18427216732398,0,0
132,LOT_A001,W01,S6,S4,50.36614766525358,29.14451730407442,101.08762927327888,0,0
133,LOT_A001,W01,S6,S4,50.41086663027077,29.72637238960673,103.48794417605858,0,0
134,LOT_A001,W01,S6,S4,47.71524130373923,28.947670530396806,100.54101607199166,0,0
135,LOT_A001,W01,S6,S4,49.202882898292366,29.524465553264644,95.9703718282483,0,0
136,LOT_A001,W01,S6,S4,49.71037688899008,28.806624231456684,97.12193511805563,0,0
137,LOT_A001,W01,S6,S4,51.57547932841453,28.166829548301273,96.45401343430653,0,0
138,LOT_A001,W01,S6,S4,49.083498313865555,31.01795705242936,98.38616810100058,0,0
139,LOT_A001,W01,S6,S4,51.194510029623245,28.703951307176073,99.45129529772822,0,0
140,LOT_A001,W01,S6,S4,49.99756742455493,29.821319112392015,96.50367542133682,0,0
141,LOT_A001,W01,S6,S4,49.734247827327856,30.752891081493786,104.41198597195687,0,0
142,LOT_A001,W01,S6,S4,50.37334095369989,29.38505589748396,96.02415588414267,0,0
143,LOT_A001,W01,S6,S4,49.41326544162074,29.17483410025446,104.03831027158745,0,0
144,LOT_A001,W01,S6,S4,49.356444127861,30.226238088667422,103.55548909431802,0,0
145,LOT_A001,W01,S6,S4,47.44282114131483,31.117933822727153,102.6949076490671,0,0
146,LOT_A001,W01,S6,S4,49.62806868900817,28.830684734913532,97.91870017750975,0,0
147,LOT_A001,W01,S6,S4,49.28004778077691,29.84985216798256,101.0273526375307,0,0
148,LOT_A001,W01,S6,S4,49.22602851597638,28.267505405032672,96.16788659934815,0,0
149,LOT_A001,W01,S6,S4,50.62530959388506,29.60679899631781,102.73272110510125,0,0
150,LOT_A001,W01,S7,S4,50.987947929185765,30.034204684538075,99.7780456553912,0,0
151,LOT_A001,W01,S7,S4,50.34829175696349,29.145375358244934,98.77203935623994,0,0
152,LOT_A001,W01,S7,S4,51.49312278567421,29.54300816617477,96.32876546003119,0,0
153,LOT_A001,W01,S7,S4,50.86334288874555,28.59177323169255,92.56748164411295,0,0
154,LOT_A001,W01,S7,S4,49.55741571529153,30.077078611381495,96.88437742889273,0,0
155,LOT_A001,W01,S7,S4,49.30571557142843,31.05569424888315,103.33839458683872,0,0
156,LOT_A001,W01,S7,S4,50.46923335515027,28.902856130229537,98.7914997145756,0,0
157,LOT_A001,W01,S7,S4,50.86065066485285,29.377328233447617,99.49201342865486,0,0
158,LOT_A001,W01,S7,S4,52.09676646054725,30.50254624645418,101.96666307486535,0,0
159,LOT_A001,W01,S7,S4,51.786759567410144,31.212090719322735,105.4170066343488,0,0
160,LOT_A001,W01,S7,S4,49.187790490239244,28.506810187791068,103.97501396483692,0,0
161,LOT_A001,W01,S7,S4,49.84699057980911,29.83121526258405,97.08299498855143,0,0
162,LOT_A001,W01,S7,S4,51.00652670737666,30.283130822319524,94.17228828568778,0,0
163,LOT_A001,W01,S7,S4,51.60199666708846,29.89794360937115,107.07884277730031,0,0
164,LOT_A001,W01,S7,S4,51.40845420305719,27.52320793312291,106.80697483497836,0,0
165,LOT_A001,W01,S7,S4,49.90418325075298,30.501090009308772,100.56536078928785,0,0
166,LOT_A001,W01,S7,S4,48.118966021357224,31.519336351090644,96.18853526325454,0,0
167,LOT_A001,W01,S7,S4,48.501595435631614,30.116661751169502,102.88967960168182,0,0
168,LOT_A001,W01,S7,S4,50.40895027147912,28.968893946705737,99.67604894196216,0,0
169,LOT_A001,W01,S7,S4,50.51333836913652,29.486872753635716,99.66105663068016,0,0
170,LOT_A001,W01,S7,S4,48.351980939848424,31.769913067655594,102.68337652931538,0,0
171,LOT_A001,W01,S7,S4,50.06685441633391,30.90996254086056,101.0031242406199,0,0
172,LOT_A001,W01,S7,S4,50.94683653545768,30.64002661838433,96.44255526695517,0,0
173,LOT_A001,W01,S7,S4,48.273160013739286,30.356412583534375,99.02577419475408,0,0
174,LOT_A001,W01,S7,S4,51.65749580270662,29.33886288780903,101.98345878598404,0,0
175,LOT_A001,W01,S8,S4,49.43370327716026,29.799428819344232,101.53075666721506,0,0
176,LOT_A001,W01,S8,S4,51.886419668864974,29.922077264321484,100.78604972307542,0,0
177,LOT_A001,W01,S8,S4,49.199821331336146,30.549574316064444,102.80026886342759,0,0
178,LOT_A001,W01,S8,S4,48.46006177567373,31.508918894266902,98.9148490365482,0,0
179,LOT_A001,W01,S8,S4,49.31279451523742,31.118338136793128,100.53600932565722,0,0
180,LOT_A001,W01,S8,S4,49.85727781538402,28.58061564420396,89.8732626994672,0,0
181,LOT_A001,W01,S8,S4,49.41728013984278,30.22399496890105,98.65104941847156,0,0
182,LOT_A001,W01,S8,S4,49.67599786764033,30.736763345167898,102.29170872572693,0,0
183,LOT_A001,W01,S8,S4,50.50094772451428,30.618860330144635,98.82881659864857,0,0
184,LOT_A001,W01,S8,S4,49.7432309453054,29.37076623661258,98.60131782484866,0,0
185,LOT_A001,W01,S8,S4,49.90083140907199,32.91410921576836,96.87564114467554,0,0
186,LOT_A001,W01,S8,S4,47.436160401196105,28.72291543766888,103.01009767818744,0,0
187,LOT_A001,W01,S8,S4,50.587547024015706,28.91681155333395,101.64538982062172,0,0
188,LOT_A001,W01,S8,S4,49.8661950534625,30.233595081261576,102.47624379346925,0,0
189,LOT_A001,W01,S8,S4,52.41543947072431,32.11680305496385,94.82135811412633,0,0
190,LOT_A001,W01,S8,S4,48.59065224911906,29.16380514929583,99.51864987020309,0,0
191,LOT_A001,W01,S8,S4,47.287557007250726,29.734171634353007,99.15966697674997,0,0
192,LOT_A001,W01,S8,S4,50.927102740895066,31.077293673015692,99.15828488020435,0,0
193,LOT_A001,W01,S8,S4,50.5197905274695,29.982137845112266,98.15191736884613,0,0
194,LOT_A001,W01,S8,S4,48.48735046920328,29.665396145469703,98.96168718465995,0,0
195,LOT_A001,W01,S8,S4,47.705376567493865,30.56563290188672,102.54893434811996,0,0
196,LOT_A001,W01,S8,S4,52.30609509602643,30.272517990229595,94.26144593995652,0,0
197,LOT_A001,W01,S8,S4,52.12116558591017,31.03043878563679,105.33188430409136,0,0
198,LOT_A001,W01,S8,S4,46.268814861940804,31.291468889065364,101.45152337507939,0,0
199,LOT_A001,W01,S8,S4,49.31266545611525,30.30700306000536,99.87300431301936,0,0
200,LOT_A001,W02,S1,S4,52.49628808217585,30.29173272537831,102.72050243911877,0,0
201,LOT_A001,W02,S1,S4,49.2859061633332,30.214110982286133,95.64449576449469,0,0
202,LOT_A001,W02,S1,S4,49.26408164896002,30.489130556649286,98.00589728454696,0,0
203,LOT_A001,W02,S1,S4,49.57586100855595,30.055170637871463,99.63677370282834,0,0
204,LOT_A001,W02,S1,S4,48.31865453934776,29.99939151767771,104.09668111129653,0,0
205,LOT_A001,W02,S1,S4,47.442836383657934,31.19662712082724,99.86051025662033,0,0
206,LOT_A001,W02,S1,S4,51.57882096610212,31.51611618035504,101.35016401355544,0,0
207,LOT_A001,W02,S1,S4,47.235594640628484,28.49244705536658,98.23126301219162,0,0
208,LOT_A001,W02,S1,S4,50.37090717816314,30.01002115174057,101.46052620690247,0,0
209,LOT_A001,W02,S1,S4,51.32986923913647,29.311305566554765,105.03171877892336,0,0
210,LOT_A001,W02,S1,S4,47.823160551648265,29.689028533513927,102.98658007502235,0,0
211,LOT_A001,W02,S1,S4,48.613597396107394,30.40251620973532,99.75563203666636,0,0
212,LOT_A001,W02,S1,S4,51.81976878258739,30.66943837154247,102.02647254179641,0,0
213,LOT_A001,W02,S1,S4,50.79933758034056,29.887873556388655,101.73255086382163,0,0
214,LOT_A001,W02,S1,S4,49.07407143968167,28.086659665277196,101.51976301509183,0,0
215,LOT_A001,W02,S1,S4,51.803373505041755,29.03495441942382,103.33586008258122,0,0
216,LOT_A001,W02,S1,S4,51.809803585181456,30.896499670200164,103.3134331115124,0,0
217,LOT_A001,W02,S1,S4,50.403579039523564,27.259573577965067,99.61852420937535,0,0
218,LOT_A001,W02,S1,S4,48.6497596581895,31.187427151682,101.92563718443331,0,0
219,LOT_A001,W02,S1,S4,49.379826944792306,30.521229990644542,98.85071523652061,0,0
220,LOT_A001,W02,S1,S4,50.429580115933085,31.31617608153002,97.23078281105327,0,0
221,LOT_A001,W02,S1,S4,49.717107756278764,29.80143081311904,99.19151873288804,0,0
222,LOT_A001,W02,S1,S4,51.40843576735228,27.938594575977096,99.77116554478125,0,0
223,LOT_A001,W02,S1,S4,47.70533887983599,30.4303626415065,95.01525703246602,0,0
224,LOT_A001,W02,S1,S4,47.75860470640064,31.27465312403834,102.58099767825016,0,0
225,LOT_A001,W02,S2,S4,50.27130666722365,30.92472180551342,91.69802373219281,0,0
226,LOT_A001,W02,S2,S4,49.26268337928964,29.337308516511964,108.14445081845896,0,0
227,LOT_A001,W02,S2,S4,49.05942707795339,30.086761075462647,104.50563740138895,0,0
228,LOT_A001,W02,S2,S4,47.347914921238406,29.467163731220076,99.21697382748306,0,0
229,LOT_A001,W02,S2,S4,50.029318767197275,29.180733535810628,100.02827908169132,0,0
230,LOT_A001,W02,S2,S4,49.92086733799885,30.95538857117985,100.90891562076185,0,0
231,LOT_A001,W02,S2,S4,50.98021847292761,28.802467688734836,98.23251883603318,0,0
232,LOT_A001,W02,S2,S4,50.10335919968146,29.106183569418388,100.5778574427608,0,0
233,LOT_A001,W02,S2,S4,49.80109388263926,28.895974366527614,99.56800006689501,0,0
234,LOT_A001,W02,S2,S4,51.76550095518551,28.509752476700953,99.7171818483071,0,0
235,LOT_A001,W02,S2,S4,48.03129904482717,30.146414291842603,100.54438319044192,0,0
236,LOT_A001,W02,S2,S4,50.80458382827136,31.161503048481975,96.05941660493802,0,0
237,LOT_A001,W02,S2,S4,47.49327925280698,29.815123243754734,100.11870917240094,0,0
238,LOT_A001,W02,S2,S4,48.74245717999879,28.494252199435834,100.49034323985244,0,0
239,LOT_A001,W02,S2,S4,48.18101430106503,30.839944539742028,100.38654886406775,0,0
240,LOT_A001,W02,S2,S4,51.17291380317788,31.685701754034973,99.35250773369154,0,0
241,LOT_A001,W02,S2,S4,49.901884649606906,29.353757675853405,103.41357332790811,0,0
242,LOT_A001,W02,S2,S4,49.979745133110534,29.52144573328228,98.93904233535535,0,0
243,LOT_A001,W02,S2,S4,48.33990051840583,30.515660630083396,100.68197772046958,0,0
244,LOT_A001,W02,S2,S4,49.550459756100665,31.621873747785052,103.89189260177663,0,0
245,LOT_A001,W02,S2,S4,48.85480204503633,29.480165854274773,99.76187157993907,0,0
246,LOT_A001,W02,S2,S4,50.575182522281324,28.667550219001797,100.64338980240265,0,0
247,LOT_A001,W02,S2,S4,48.51336329700258,30.631418606272405,99.7108460910553,0,0
248,LOT_A001,W02,S2,S4,51.99469154780761,30.799068073142298,103.7121093806908,0,0
249,LOT_A001,W02,S2,S4,47.48662932556386,30.006131450435227,99.22682631524111,0,0
250,LOT_A001,W02,S3,S4,48.790220251315155,29.44186674034255,103.85006373186462,0,0
251,LOT_A001,W02,S3,S4,52.51580076494915,30.994378730992047,99.68923631605881,0,0
252,LOT_A001,W02,S3,S4,49.34729187805695,30.528036004547964,97.42162082965595,0,0
253,LOT_A001,W02,S3,S4,48.02768200339338,29.231564483096506,102.03811951172236,0,0
254,LOT_A001,W02,S3,S4,50.3286073438065,30.049094731305672,99.08599649873304,0,0
255,LOT_A001,W02,S3,S4,49.286911636678184,28.648292467975352,101.86150269729748,0,0
256,LOT_A001,W02,S3,S4,48.74619461657254,30.68589045643792,91.8117868452288,0,0
257,LOT_A001,W02,S3,S4,48.35619378380193,29.737766430617143,100.01561578568484,0,0
258,LOT_A001,W02,S3,S4,54.152560408438916,29.564289167615264,98.62118410372756,0,0
259,LOT_A001,W02,S3,S4,49.6226721497238,29.967125514847567,96.81022394040616,0,0
260,LOT_A001,W02,S3,S4,47.111648959500684,30.04030769933025,98.3402769944806,0,0
261,LOT_A001,W02,S3,S4,52.2405646385083,30.89493006156556,98.27889056712205,0,0
262,LOT_A001,W02,S3,S4,50.916606357665856,30.59109053132522,99.85604261544826,0,0
263,LOT_A001,W02,S3,S4,48.85030035347032,29.843590721207196,95.89802061614513,0,0
264,LOT_A001,W02,S3,S4,48.60032136697079,30.763668149718995,100.94882134077915,0,0
265,LOT_A001,W02,S3,S4,51.01020919423735,30.400737253691613,104.09864435561737,0,0
266,LOT_A001,W02,S3,S4,49.62962250876582,29.57340036371396,100.84278549084348,0,0
267,LOT_A001,W02,S3,S4,47.11103327233235,29.875281841763513,102.42696582768703,0,0
268,LOT_A001,W02,S3,S4,52.680859946907006,29.851777111156878,103.28368736384138,0,0
269,LOT_A001,W02,S3,S4,49.34901430667607,30.5052613431742,103.70946853655254,0,0
270,LOT_A001,W02,S3,S4,52.24335760472364,29.63297738527836,105.61041607846391,0,0
271,LOT_A001,W02,S3,S4,51.91765243694857,29.609590813578368,98.5023940051722,0,0
272,LOT_A001,W02,S3,S4,48.49848568327578,31.968757309433958,97.84454804451666,0,0
273,LOT_A001,W02,S3,S4,51.54978479654472,30.939735481747103,102.35039694497421,0,0
274,LOT_A001,W02,S3,S4,49.022836175204475,29.23939933557486,102.1247986589722,0,0
275,LOT_A001,W02,S4,S4,47.199949119794084,30.570940993942198,102.32702589884707,0,0
276,LOT_A001,W02,S4,S4,49.36310275096679,30.11835006565518,105.66784736275076,0,0
277,LOT_A001,W02,S4,S4,50.59645625266442,30.391551175260094,100.03410972639549,0,0
278,LOT_A001,W02,S4,S4,49.305895028005494,30.137341324565103,101.27846967893855,0,0
279,LOT_A001,W02,S4,S4,49.53942748861235,31.189642645485236,97.05883524554957,0,0
280,LOT_A001,W02,S4,S4,51.71534906739292,30.345620344651447,106.40596337192787,0,0
281,LOT_A001,W02,S4,S4,50.15974097043514,29.937911301785714,98.99036523637267,0,0
282,LOT_A001,W02,S4,S4,48.73505253307257,31.042190576983018,99.07535221551751,0,0
283,LOT_A001,W02,S4,S4,51.05304548550099,30.23328504108787,98.95975032697527,0,0
284,LOT_A001,W02,S4,S4,50.29651335043137,30.121478579329057,98.06531242406699,0,0
285,LOT_A001,W02,S4,S4,46.21759279780694,30.314022602486116,97.81168885345706,0,0
286,LOT_A001,W02,S4,S4,50.64252937065717,29.906390976633634,98.42888715133142,0,0
287,LOT_A001,W02,S4,S4,50.58774306157415,30.00922699299547,95.90261221584717,0,0
288,LOT_A001,W02,S4,S4,50.03018169437129,29.413305411238127,97.64404623921028,0,0
289,LOT_A001,W02,S4,S4,51.337550871604364,29.24883278037612,105.84688933434286,0,0
290,LOT_A001,W02,S4,S4,48.99140962351024,29.001429613517562,102.2069654309241,0,0
291,LOT_A001,W02,S4,S4,50.50474968323135,28.608016713202925,102.77771253018315,0,0
292,LOT_A001,W02,S4,S4,47.64956094324897,29.120282638615443,103.53162636225075,0,0
293,LOT_A001,W02,S4,S4,50.61063557509825,29.825732965533074,105.50240369308717,0,0
294,LOT_A001,W02,S4,S4,52.929589543309845,30.103117582445638,94.68573234566847,0,0
295,LOT_A001,W02,S4,S4,48.50771547129869,29.72870343685236,96.31035065414038,0,0
296,LOT_A001,W02,S4,S4,48.86029680201834,27.644296509872643,97.58882901731594,0,0
297,LOT_A001,W02,S4,S4,48.934976835662674,31.574586357762342,98.59081061053121,0,0
298,LOT_A001,W02,S4,S4,50.19499733870239,31.086480122890382,99.09829182824426,0,0
299,LOT_A001,W02,S4,S4,48.405445590719424,30.44575985121713,98.65906734158187,0,0
300,LOT_A001,W02,S5,S4,50.63187106803647,31.90749067255327,100.65792673939616,0,0
301,LOT_A001,W02,S5,S4,51.27025991820375,29.02263588251629,100.10588617223564,0,0
302,LOT_A001,W02,S5,S4,50.80152082018068,31.887625120626005,97.83149561446525,0,0
303,LOT_A001,W02,S5,S4,47.34737686154289,29.03478592324945,93.4733536690373,0,0
304,LOT_A001,W02,S5,S4,51.492751497737906,30.238737925291357,97.02139388386391,0,0
305,LOT_A001,W02,S5,S4,51.40605112138052,28.726162674865797,98.35228404006227,0,0
306,LOT_A001,W02,S5,S4,51.24524205851946,30.014694095544368,99.25876168957684,0,0
307,LOT_A001,W02,S5,S4,50.559263372983736,30.38616649799839,96.6109976220684,0,0
308,LOT_A001,W02,S5,S4,50.3302839713077,29.845309668865447,98.52758060051075,0,0
309,LOT_A001,W02,S5,S4,51.5485840971896,30.713877444090137,96.60703783454323,0,0
310,LOT_A001,W02,S5,S4,52.88527023140518,30.099014449487257,99.622541945355,0,0
311,LOT_A001,W02,S5,S4,48.57043930495273,29.47758527162249,96.78072601491215,0,0
312,LOT_A001,W02,S5,S4,51.61718809369216,29.43318668219766,97.4532860308886,0,0
313,LOT_A001,W02,S5,S4,49.87067435298882,30.810913772615695,96.07394760703258,0,0
314,LOT_A001,W02,S5,S4,49.805490421957096,29.346257970193033,99.53949791329065,0,0
315,LOT_A001,W02,S5,S4,47.695203964426945,30.915402970484937,97.40065669014281,0,0
316,LOT_A001,W02,S5,S4,49.57281588572691,31.22271179283193,102.72035280002629,0,0
317,LOT_A001,W02,S5,S4,48.504102563047375,28.33128613765387,101.2175508000787,0,0
318,LOT_A001,W02,S5,S4,49.30421835574108,31.132926387301033,99.79044439544907,0,0
319,LOT_A001,W02,S5,S4,48.35272042433277,32.0604226984447,97.60754350796863,0,0
320,LOT_A001,W02,S5,S4,49.32663741903049,30.25200376120193,101.14156091594892,0,0
321,LOT_A001,W02,S5,S4,49.390834464464895,30.59908418529482,102.07210266804591,0,0
322,LOT_A001,W02,S5,S4,50.1451323776582,31.037005324369158,100.4280652366049,0,0
323,LOT_A001,W02,S5,S4,47.57787520656301,29.724517684820977,104.8111055664008,0,0
324,LOT_A001,W02,S5,S4,47.831722778382016,30.18228022353787,101.37891195422445,0,0
325,LOT_A001,W02,S6,S4,50.54287140609579,28.68580047037689,102.7408216527041,0,0
326,LOT_A001,W02,S6,S4,48.80384282439485,30.13863502853045,100.40069624660794,0,0
327,LOT_A001,W02,S6,S4,51.6117946853449,30.498111995644543,102.02699335977093,0,0
328,LOT_A001,W02,S6,S4,50.33790458302257,30.51616302292647,97.60965630199247,0,0
329,LOT_A001,W02,S6,S4,50.91014322530961,31.06542472359758,98.62480491036162,0,0
330,LOT_A001,W02,S6,S4,52.116038480631346,29.22519782186447,101.04809066044714,0,0
331,LOT_A001,W02,S6,S4,49.53543378229014,29.467393243326505,101.02629844467215,0,0
332,LOT_A001,W02,S6,S4,49.138269941875585,31.895507345991355,101.52283546882974,0,0
333,LOT_A001,W02,S6,S4,51.30755387839822,29.84967162623629,103.30117867683619,0,0
334,LOT_A001,W02,S6,S4,50.76427034589453,30.20003378731233,95.72508648455377,0,0
335,LOT_A001,W02,S6,S4,49.71900453526805,29.932989958274778,97.0766423571691,0,0
336,LOT_A001,W02,S6,S4,52.08718695043391,29.178319173694977,100.68871792322275,0,0
337,LOT_A001,W02,S6,S4,49.6816335352401,31.623529210891807,97.82690910458962,0,0
338,LOT_A001,W02,S6,S4,50.049160456333674,29.472298588079394,110.1333047238681,0,0
339,LOT_A001,W02,S6,S4,50.031833976251384,28.87271447629307,101.54715885751041,0,0
340,LOT_A001,W02,S6,S4,48.598109157652296,29.549259722697247,99.76500745320953,0,0
341,LOT_A001,W02,S6,S4,50.11637808422959,27.998293998274466,98.45359218074842,0,0
342,LOT_A001,W02,S6,S4,52.09514026609774,29.34871253501682,98.55951315042087,0,0
343,LOT_A001,W02,S6,S4,50.667452473064266,29.031871402147672,100.09042198394553,0,0
344,LOT_A001,W02,S6,S4,50.046595139598395,30.617428630927325,100.33594579786377,0,0
345,LOT_A001,W02,S6,S4,49.757349078251494,29.32658576044013,98.62990256591947,0,0
346,LOT_A001,W02,S6,S4,50.496300542609525,30.887803935578848,99.18054326044029,0,0
347,LOT_A001,W02,S6,S4,51.124649942733775,31.39848399306932,104.03285372570379,0,0
348,LOT_A001,W02,S6,S4,50.91385824633463,30.7811753362876,104.15351488795311,0,0
349,LOT_A001,W02,S6,S4,49.50220270726703,29.784611711139924,100.75610193980464,0,0
350,LOT_A001,W02,S7,S4,50.487172391165174,30.141114496705594,95.97622081828979,0,0
351,LOT_A001,W02,S7,S4,50.719909611722414,28.47501505985594,101.61550946991713,0,0
352,LOT_A001,W02,S7,S4,48.489207518709534,29.86622062747876,104.66284732483308,0,0
353,LOT_A001,W02,S7,S4,50.25234581177554,29.13956153193317,104.10934330588714,0,0
354,LOT_A001,W02,S7,S4,46.758044170546455,30.6943263811493,102.20327755842901,0,0
355,LOT_A001,W02,S7,S4,50.723800564731775,32.57275238924447,104.26726886585746,0,0
356,LOT_A001,W02,S7,S4,50.990514581844025,30.49982163597381,100.16015281743707,0,0
357,LOT_A001,W02,S7,S4,51.12131918867969,28.008859851045333,101.88430890950112,0,0
358,LOT_A001,W02,S7,S4,49.40742972174565,29.638769807085627,97.95767330102446,0,0
359,LOT_A001,W02,S7,S4,50.46357025253605,30.122490925374453,100.87679636846714,0,0
360,LOT_A001,W02,S7,S4,52.13593076831175,30.087357425260265,103.98860273191157,0,0
361,LOT_A001,W02,S7,S4,52.12065447243689,29.269186874391245,98.23172976553933,0,0
362,LOT_A001,W02,S7,S4,49.95624095116016,30.245291742636937,97.41566971160714,0,0
363,LOT_A001,W02,S7,S4,50.20897944609434,28.757499163080613,100.29246681707109,0,0
